,schoolstr,dateissYM,permnum
112,01,1999-10,22
113,01,1999-11,19
114,01,1999-12,36
115,01,2000-01,32
116,01,2000-02,19
117,01,2000-03,30
118,01,2000-04,45
119,01,2000-05,22
120,01,2000-06,31
121,01,2000-07,20
122,01,2000-08,22
123,01,2000-09,17
124,01,2000-10,29
125,01,2000-11,22
126,01,2000-12,13
127,01,2001-01,39
128,01,2001-02,23
129,01,2001-03,24
130,01,2001-04,14
131,01,2001-05,29
132,01,2001-06,14
133,01,2001-07,15
134,01,2001-08,23
135,01,2001-09,16
136,01,2001-10,15
137,01,2001-11,28
138,01,2001-12,28
139,01,2002-01,44
140,01,2002-02,30
141,01,2002-03,46
142,01,2002-04,16
143,01,2002-05,19
144,01,2002-06,15
145,01,2002-07,21
146,01,2002-08,21
147,01,2002-09,23
148,01,2002-10,22
149,01,2002-11,18
150,01,2002-12,26
151,01,2003-01,30
152,01,2003-02,21
153,01,2003-03,28
154,01,2003-04,18
155,01,2003-05,33
156,01,2003-06,37
157,01,2003-07,26
158,01,2003-08,18
159,01,2003-09,17
160,01,2003-10,22
161,01,2003-11,21
162,01,2003-12,29
163,01,2004-01,20
164,01,2004-02,25
165,01,2004-03,30
166,01,2004-04,28
167,01,2004-05,18
168,01,2004-06,33
169,01,2004-07,12
170,01,2004-08,30
171,01,2004-09,21
172,01,2004-10,20
173,01,2004-11,31
174,01,2004-12,38
175,01,2005-01,24
176,01,2005-02,16
177,01,2005-03,38
178,01,2005-04,25
179,01,2005-05,20
180,01,2005-06,30
181,01,2005-07,21
182,01,2005-08,29
183,01,2005-09,29
184,01,2005-10,29
185,01,2005-11,26
186,01,2005-12,33
187,01,2006-01,35
188,01,2006-02,26
189,01,2006-03,44
190,01,2006-04,28
191,01,2006-05,29
192,01,2006-06,28
193,01,2006-07,12
194,01,2006-08,28
195,01,2006-09,26
196,01,2006-10,27
197,01,2006-11,15
198,01,2006-12,36
199,01,2007-01,30
200,01,2007-02,18
201,01,2007-03,31
202,01,2007-04,21
203,01,2007-05,36
204,01,2007-06,28
205,01,2007-07,23
206,01,2007-08,37
207,01,2007-09,18
208,01,2007-10,24
209,01,2007-11,21
210,01,2007-12,47
211,01,2008-01,31
212,01,2008-02,26
213,01,2008-03,26
214,01,2008-04,29
215,01,2008-05,13
216,01,2008-06,36
217,01,2008-07,27
218,01,2008-08,19
219,01,2008-09,26
220,01,2008-10,30
221,01,2008-11,21
222,01,2008-12,34
223,01,2009-01,22
224,01,2009-02,20
225,01,2009-03,25
226,01,2009-04,22
227,01,2009-05,25
228,01,2009-06,15
229,01,2009-07,20
230,01,2009-08,16
231,01,2009-09,25
232,01,2009-10,17
233,01,2009-11,17
234,01,2009-12,16
235,01,2010-01,14
236,01,2010-02,27
237,01,2010-03,21
238,01,2010-04,23
239,01,2010-05,22
240,01,2010-06,19
241,01,2010-07,17
242,01,2010-08,16
243,01,2010-09,16
244,01,2010-10,11
245,01,2010-11,8
246,01,2010-12,10
247,01,2011-01,21
248,01,2011-02,15
249,01,2011-03,29
250,01,2011-04,20
251,01,2011-05,25
252,01,2011-06,22
253,01,2011-07,23
254,01,2011-08,17
255,01,2011-09,20
256,01,2011-10,14
257,01,2011-11,15
258,01,2011-12,16
259,01,2012-01,22
260,01,2012-02,28
261,01,2012-03,23
262,01,2012-04,17
263,01,2012-05,22
264,01,2012-06,24
265,01,2012-07,23
266,01,2012-08,19
267,01,2012-09,18
268,01,2012-10,22
269,01,2012-11,14
270,01,2012-12,18
271,01,2013-01,21
272,01,2013-02,37
273,01,2013-03,35
274,01,2013-04,25
275,01,2013-05,18
276,01,2013-06,7
277,01,2013-07,11
278,01,2013-08,20
279,01,2013-09,21
280,01,2013-10,20
281,01,2013-11,19
282,01,2013-12,17
283,01,2014-01,26
284,01,2014-02,26
285,01,2014-03,17
286,01,2014-04,16
287,01,2014-05,40
288,01,2014-06,28
289,01,2014-07,20
290,01,2014-08,22
291,01,2014-09,12
292,01,2014-10,28
293,01,2014-11,23
294,01,2014-12,20
295,01,2015-01,26
296,01,2015-02,18
297,01,2015-03,20
298,01,2015-04,20
299,01,2015-05,31
300,01,2015-06,38
301,01,2015-07,14
302,01,2015-08,17
303,01,2015-09,30
304,01,2015-10,22
305,01,2015-11,20
306,01,2015-12,27
307,01,2016-01,25
308,01,2016-02,15
309,01,2016-03,30
310,01,2016-04,19
311,01,2016-05,30
312,01,2016-06,20
313,01,2016-07,42
314,01,2016-08,17
315,01,2016-09,26
316,01,2016-10,11
317,01,2016-11,17
318,01,2016-12,39
319,01,2017-01,37
320,01,2017-02,18
321,01,2017-03,18
322,01,2017-04,28
323,01,2017-05,30
324,01,2017-06,20
325,01,2017-07,22
326,01,2017-08,27
327,01,2017-09,30
328,01,2017-10,39
329,01,2017-11,22
330,01,2017-12,27
331,01,2018-01,31
332,01,2018-02,26
333,01,2018-03,26
334,01,2018-04,25
335,01,2018-05,25
336,01,2018-06,27
337,01,2018-07,10
338,01,2018-08,29
339,01,2018-09,17
340,01,2018-10,24
341,01,2018-11,32
342,01,2018-12,17
343,01,2019-01,58
344,01,2019-02,26
345,01,2019-03,30
346,01,2019-04,20
347,01,2019-05,19
348,01,2019-06,54
349,01,2019-07,35
350,01,2019-08,35
351,01,2019-09,15
352,01,2019-10,35
353,01,2019-11,21
354,01,2019-12,16
355,01,2020-01,47
356,01,2020-02,36
357,01,2020-03,24
358,01,2020-04,11
359,01,2020-05,34
360,01,2020-06,24
361,01,2020-07,26
362,01,2020-08,19
363,01,2020-09,33
364,01,2020-10,51
365,01,2020-11,12
366,01,2020-12,17
367,01,2021-01,41
368,01,2021-02,20
369,01,2021-03,33
370,01,2021-04,18
371,01,2021-05,35
372,01,2021-06,11
373,01,2021-07,12
374,01,2021-08,14
375,01,2021-09,13
376,01,2021-10,25
377,01,2021-11,11
378,01,2021-12,23
379,01,2022-01,14
380,01,2022-02,17
381,01,2022-03,20
382,01,2022-04,13
383,01,2022-05,61
384,01,2022-06,25
385,01,2022-07,10
386,01,2022-08,13
387,01,2022-09,16
388,01,2022-10,17
389,01,2022-11,12
390,01,2022-12,11
391,01,2023-01,24
392,01,2023-02,9
393,01,2023-03,10
394,01,2023-04,9
395,01,2023-05,48
396,01,2023-06,29
397,01,2023-07,12
398,01,2023-08,8
399,01,2023-09,4
400,01,2023-10,7
401,01,2023-11,7
402,01,2023-12,6
403,01,2024-01,13
404,01,2024-02,4
405,01,2024-03,9
406,01,2024-04,7
407,01,2024-05,31
408,01,2024-06,4
409,01,2024-07,8
410,02,1990-05,4
411,02,1990-06,7
412,02,1990-07,25
413,02,1990-08,47
414,02,1990-09,48
415,02,1990-10,49
416,02,1990-11,69
417,02,1990-12,65
418,02,1991-01,54
419,02,1991-02,51
420,02,1991-03,65
421,02,1991-04,62
422,02,1991-05,48
423,02,1991-06,74
424,02,1991-07,64
425,02,1991-08,77
426,02,1991-09,88
427,02,1991-10,78
428,02,1991-11,56
429,02,1991-12,75
430,02,1992-01,71
431,02,1992-02,72
432,02,1992-03,100
433,02,1992-04,132
434,02,1992-05,74
435,02,1992-06,118
436,02,1992-07,90
437,02,1992-08,100
438,02,1992-09,73
439,02,1992-10,87
440,02,1992-11,76
441,02,1992-12,80
442,02,1993-01,79
443,02,1993-02,88
444,02,1993-03,119
445,02,1993-04,103
446,02,1993-05,122
447,02,1993-06,107
448,02,1993-07,109
449,02,1993-08,107
450,02,1993-09,98
451,02,1993-10,104
452,02,1993-11,103
453,02,1993-12,98
454,02,1994-01,120
455,02,1994-02,85
456,02,1994-03,134
457,02,1994-04,113
458,02,1994-05,107
459,02,1994-06,119
460,02,1994-07,88
461,02,1994-08,134
462,02,1994-09,118
463,02,1994-10,120
464,02,1994-11,109
465,02,1994-12,110
466,02,1995-01,117
467,02,1995-02,103
468,02,1995-03,128
469,02,1995-04,140
470,02,1995-05,130
471,02,1995-06,140
472,02,1995-07,93
473,02,1995-08,169
474,02,1995-09,132
475,02,1995-10,107
476,02,1995-11,129
477,02,1995-12,143
478,02,1996-01,134
479,02,1996-02,118
480,02,1996-03,133
481,02,1996-04,160
482,02,1996-05,151
483,02,1996-06,155
484,02,1996-07,148
485,02,1996-08,147
486,02,1996-09,138
487,02,1996-10,158
488,02,1996-11,113
489,02,1996-12,146
490,02,1997-01,115
491,02,1997-02,149
492,02,1997-03,144
493,02,1997-04,163
494,02,1997-05,130
495,02,1997-06,177
496,02,1997-07,165
497,02,1997-08,164
498,02,1997-09,182
499,02,1997-10,177
500,02,1997-11,131
501,02,1997-12,177
502,02,1998-01,185
503,02,1998-02,142
504,02,1998-03,187
505,02,1998-04,158
506,02,1998-05,130
507,02,1998-06,140
508,02,1998-07,152
509,02,1998-08,108
510,02,1998-09,118
511,02,1998-10,164
512,02,1998-11,141
513,02,1998-12,166
514,02,1999-01,190
515,02,1999-02,179
516,02,1999-03,168
517,02,1999-04,147
518,02,1999-05,127
519,02,1999-06,171
520,02,1999-07,157
521,02,1999-08,114
522,02,1999-09,113
523,02,1999-10,119
524,02,1999-11,120
525,02,1999-12,153
526,02,2000-01,172
527,02,2000-02,135
528,02,2000-03,183
529,02,2000-04,156
530,02,2000-05,157
531,02,2000-06,180
532,02,2000-07,130
533,02,2000-08,150
534,02,2000-09,116
535,02,2000-10,160
536,02,2000-11,155
537,02,2000-12,138
538,02,2001-01,201
539,02,2001-02,162
540,02,2001-03,137
541,02,2001-04,145
542,02,2001-05,187
543,02,2001-06,184
544,02,2001-07,184
545,02,2001-08,156
546,02,2001-09,59
547,02,2001-10,146
548,02,2001-11,129
549,02,2001-12,172
550,02,2002-01,210
551,02,2002-02,140
552,02,2002-03,151
553,02,2002-04,184
554,02,2002-05,163
555,02,2002-06,146
556,02,2002-07,132
557,02,2002-08,178
558,02,2002-09,142
559,02,2002-10,174
560,02,2002-11,128
561,02,2002-12,150
562,02,2003-01,235
563,02,2003-02,159
564,02,2003-03,168
565,02,2003-04,211
566,02,2003-05,179
567,02,2003-06,170
568,02,2003-07,195
569,02,2003-08,153
570,02,2003-09,161
571,02,2003-10,181
572,02,2003-11,126
573,02,2003-12,176
574,02,2004-01,193
575,02,2004-02,180
576,02,2004-03,218
577,02,2004-04,154
578,02,2004-05,208
579,02,2004-06,206
580,02,2004-07,159
581,02,2004-08,176
582,02,2004-09,202
583,02,2004-10,185
584,02,2004-11,188
585,02,2004-12,241
586,02,2005-01,234
587,02,2005-02,209
588,02,2005-03,235
589,02,2005-04,229
590,02,2005-05,204
591,02,2005-06,212
592,02,2005-07,209
593,02,2005-08,217
594,02,2005-09,195
595,02,2005-10,179
596,02,2005-11,212
597,02,2005-12,204
598,02,2006-01,202
599,02,2006-02,210
600,02,2006-03,248
601,02,2006-04,193
602,02,2006-05,230
603,02,2006-06,245
604,02,2006-07,209
605,02,2006-08,217
606,02,2006-09,153
607,02,2006-10,176
608,02,2006-11,206
609,02,2006-12,268
610,02,2007-01,256
611,02,2007-02,188
612,02,2007-03,241
613,02,2007-04,268
614,02,2007-05,271
615,02,2007-06,255
616,02,2007-07,245
617,02,2007-08,215
618,02,2007-09,176
619,02,2007-10,220
620,02,2007-11,211
621,02,2007-12,301
622,02,2008-01,222
623,02,2008-02,186
624,02,2008-03,225
625,02,2008-04,282
626,02,2008-05,242
627,02,2008-06,304
628,02,2008-07,280
629,02,2008-08,232
630,02,2008-09,219
631,02,2008-10,210
632,02,2008-11,172
633,02,2008-12,210
634,02,2009-01,221
635,02,2009-02,163
636,02,2009-03,222
637,02,2009-04,247
638,02,2009-05,186
639,02,2009-06,290
640,02,2009-07,234
641,02,2009-08,203
642,02,2009-09,188
643,02,2009-10,180
644,02,2009-11,155
645,02,2009-12,179
646,02,2010-01,196
647,02,2010-02,173
648,02,2010-03,180
649,02,2010-04,218
650,02,2010-05,185
651,02,2010-06,191
652,02,2010-07,199
653,02,2010-08,199
654,02,2010-09,188
655,02,2010-10,196
656,02,2010-11,207
657,02,2010-12,183
658,02,2011-01,173
659,02,2011-02,161
660,02,2011-03,220
661,02,2011-04,215
662,02,2011-05,197
663,02,2011-06,198
664,02,2011-07,150
665,02,2011-08,195
666,02,2011-09,204
667,02,2011-10,166
668,02,2011-11,237
669,02,2011-12,232
670,02,2012-01,227
671,02,2012-02,204
672,02,2012-03,211
673,02,2012-04,219
674,02,2012-05,206
675,02,2012-06,265
676,02,2012-07,196
677,02,2012-08,198
678,02,2012-09,202
679,02,2012-10,189
680,02,2012-11,249
681,02,2012-12,204
682,02,2013-01,232
683,02,2013-02,220
684,02,2013-03,185
685,02,2013-04,238
686,02,2013-05,244
687,02,2013-06,216
688,02,2013-07,214
689,02,2013-08,239
690,02,2013-09,237
691,02,2013-10,287
692,02,2013-11,272
693,02,2013-12,272
694,02,2014-01,232
695,02,2014-02,209
696,02,2014-03,255
697,02,2014-04,239
698,02,2014-05,293
699,02,2014-06,251
700,02,2014-07,277
701,02,2014-08,241
702,02,2014-09,245
703,02,2014-10,285
704,02,2014-11,231
705,02,2014-12,308
706,02,2015-01,208
707,02,2015-02,223
708,02,2015-03,319
709,02,2015-04,275
710,02,2015-05,305
711,02,2015-06,375
712,02,2015-07,270
713,02,2015-08,271
714,02,2015-09,259
715,02,2015-10,299
716,02,2015-11,245
717,02,2015-12,351
718,02,2016-01,297
719,02,2016-02,269
720,02,2016-03,367
721,02,2016-04,310
722,02,2016-05,349
723,02,2016-06,385
724,02,2016-07,244
725,02,2016-08,300
726,02,2016-09,295
727,02,2016-10,274
728,02,2016-11,306
729,02,2016-12,305
730,02,2017-01,291
731,02,2017-02,264
732,02,2017-03,354
733,02,2017-04,299
734,02,2017-05,333
735,02,2017-06,358
736,02,2017-07,258
737,02,2017-08,346
738,02,2017-09,301
739,02,2017-10,307
740,02,2017-11,273
741,02,2017-12,304
742,02,2018-01,321
743,02,2018-02,268
744,02,2018-03,309
745,02,2018-04,266
746,02,2018-05,300
747,02,2018-06,315
748,02,2018-07,316
749,02,2018-08,310
750,02,2018-09,252
751,02,2018-10,346
752,02,2018-11,242
753,02,2018-12,275
754,02,2019-01,313
755,02,2019-02,239
756,02,2019-03,291
757,02,2019-04,319
758,02,2019-05,295
759,02,2019-06,252
760,02,2019-07,281
761,02,2019-08,284
762,02,2019-09,253
763,02,2019-10,301
764,02,2019-11,230
765,02,2019-12,257
766,02,2020-01,261
767,02,2020-02,212
768,02,2020-03,176
769,02,2020-04,120
770,02,2020-05,146
771,02,2020-06,252
772,02,2020-07,262
773,02,2020-08,162
774,02,2020-09,239
775,02,2020-10,180
776,02,2020-11,154
777,02,2020-12,283
778,02,2021-01,207
779,02,2021-02,182
780,02,2021-03,240
781,02,2021-04,199
782,02,2021-05,173
783,02,2021-06,199
784,02,2021-07,146
785,02,2021-08,175
786,02,2021-09,199
787,02,2021-10,152
788,02,2021-11,144
789,02,2021-12,211
790,02,2022-01,127
791,02,2022-02,122
792,02,2022-03,191
793,02,2022-04,125
794,02,2022-05,139
795,02,2022-06,147
796,02,2022-07,99
797,02,2022-08,99
798,02,2022-09,143
799,02,2022-10,104
800,02,2022-11,88
801,02,2022-12,122
802,02,2023-01,107
803,02,2023-02,101
804,02,2023-03,157
805,02,2023-04,87
806,02,2023-05,108
807,02,2023-06,85
808,02,2023-07,94
809,02,2023-08,73
810,02,2023-09,71
811,02,2023-10,79
812,02,2023-11,40
813,02,2023-12,76
814,02,2024-01,70
815,02,2024-02,63
816,02,2024-03,71
817,02,2024-04,72
818,02,2024-05,72
819,02,2024-06,52
820,02,2024-07,42
821,03,1990-06,1
822,03,1990-07,10
823,03,1990-08,13
824,03,1990-09,12
825,03,1990-10,19
826,03,1990-11,11
827,03,1990-12,14
828,03,1991-01,20
829,03,1991-02,23
830,03,1991-03,16
831,03,1991-04,26
832,03,1991-05,18
833,03,1991-06,24
834,03,1991-07,26
835,03,1991-08,37
836,03,1991-09,23
837,03,1991-10,17
838,03,1991-11,44
839,03,1991-12,31
840,03,1992-01,28
841,03,1992-02,29
842,03,1992-03,35
843,03,1992-04,24
844,03,1992-05,21
845,03,1992-06,35
846,03,1992-07,27
847,03,1992-08,57
848,03,1992-09,30
849,03,1992-10,24
850,03,1992-11,22
851,03,1992-12,50
852,03,1993-01,75
853,03,1993-02,17
854,03,1993-03,55
855,03,1993-04,25
856,03,1993-05,18
857,03,1993-06,59
858,03,1993-07,23
859,03,1993-08,44
860,03,1993-09,38
861,03,1993-10,39
862,03,1993-11,30
863,03,1993-12,68
864,03,1994-01,34
865,03,1994-02,31
866,03,1994-03,43
867,03,1994-04,35
868,03,1994-05,31
869,03,1994-06,46
870,03,1994-07,47
871,03,1994-08,48
872,03,1994-09,34
873,03,1994-10,37
874,03,1994-11,33
875,03,1994-12,26
876,03,1995-01,54
877,03,1995-02,37
878,03,1995-03,33
879,03,1995-04,38
880,03,1995-05,27
881,03,1995-06,51
882,03,1995-07,32
883,03,1995-08,39
884,03,1995-09,41
885,03,1995-10,41
886,03,1995-11,50
887,03,1995-12,78
888,03,1996-01,47
889,03,1996-02,61
890,03,1996-03,36
891,03,1996-04,72
892,03,1996-05,41
893,03,1996-06,37
894,03,1996-07,54
895,03,1996-08,41
896,03,1996-09,38
897,03,1996-10,48
898,03,1996-11,40
899,03,1996-12,37
900,03,1997-01,47
901,03,1997-02,50
902,03,1997-03,61
903,03,1997-04,68
904,03,1997-05,53
905,03,1997-06,32
906,03,1997-07,47
907,03,1997-08,37
908,03,1997-09,46
909,03,1997-10,54
910,03,1997-11,39
911,03,1997-12,42
912,03,1998-01,51
913,03,1998-02,44
914,03,1998-03,60
915,03,1998-04,55
916,03,1998-05,41
917,03,1998-06,33
918,03,1998-07,82
919,03,1998-08,30
920,03,1998-09,28
921,03,1998-10,46
922,03,1998-11,56
923,03,1998-12,35
924,03,1999-01,61
925,03,1999-02,33
926,03,1999-03,64
927,03,1999-04,97
928,03,1999-05,23
929,03,1999-06,39
930,03,1999-07,56
931,03,1999-08,35
932,03,1999-09,41
933,03,1999-10,34
934,03,1999-11,33
935,03,1999-12,76
936,03,2000-01,38
937,03,2000-02,22
938,03,2000-03,35
939,03,2000-04,38
940,03,2000-05,74
941,03,2000-06,52
942,03,2000-07,22
943,03,2000-08,44
944,03,2000-09,35
945,03,2000-10,26
946,03,2000-11,41
947,03,2000-12,61
948,03,2001-01,49
949,03,2001-02,44
950,03,2001-03,35
951,03,2001-04,33
952,03,2001-05,76
953,03,2001-06,37
954,03,2001-07,60
955,03,2001-08,32
956,03,2001-09,20
957,03,2001-10,33
958,03,2001-11,31
959,03,2001-12,27
960,03,2002-01,50
961,03,2002-02,45
962,03,2002-03,65
963,03,2002-04,55
964,03,2002-05,45
965,03,2002-06,55
966,03,2002-07,39
967,03,2002-08,28
968,03,2002-09,31
969,03,2002-10,41
970,03,2002-11,29
971,03,2002-12,32
972,03,2003-01,40
973,03,2003-02,56
974,03,2003-03,86
975,03,2003-04,82
976,03,2003-05,41
977,03,2003-06,53
978,03,2003-07,83
979,03,2003-08,39
980,03,2003-09,42
981,03,2003-10,67
982,03,2003-11,28
983,03,2003-12,56
984,03,2004-01,54
985,03,2004-02,57
986,03,2004-03,90
987,03,2004-04,38
988,03,2004-05,55
989,03,2004-06,71
990,03,2004-07,66
991,03,2004-08,68
992,03,2004-09,53
993,03,2004-10,56
994,03,2004-11,49
995,03,2004-12,49
996,03,2005-01,64
997,03,2005-02,45
998,03,2005-03,67
999,03,2005-04,58
1000,03,2005-05,52
1001,03,2005-06,81
1002,03,2005-07,82
1003,03,2005-08,44
1004,03,2005-09,48
1005,03,2005-10,46
1006,03,2005-11,34
1007,03,2005-12,49
1008,03,2006-01,48
1009,03,2006-02,36
1010,03,2006-03,86
1011,03,2006-04,45
1012,03,2006-05,47
1013,03,2006-06,63
1014,03,2006-07,58
1015,03,2006-08,47
1016,03,2006-09,35
1017,03,2006-10,44
1018,03,2006-11,35
1019,03,2006-12,61
1020,03,2007-01,58
1021,03,2007-02,45
1022,03,2007-03,64
1023,03,2007-04,66
1024,03,2007-05,41
1025,03,2007-06,59
1026,03,2007-07,68
1027,03,2007-08,54
1028,03,2007-09,35
1029,03,2007-10,37
1030,03,2007-11,40
1031,03,2007-12,74
1032,03,2008-01,60
1033,03,2008-02,39
1034,03,2008-03,69
1035,03,2008-04,68
1036,03,2008-05,42
1037,03,2008-06,47
1038,03,2008-07,84
1039,03,2008-08,32
1040,03,2008-09,43
1041,03,2008-10,49
1042,03,2008-11,27
1043,03,2008-12,63
1044,03,2009-01,48
1045,03,2009-02,33
1046,03,2009-03,60
1047,03,2009-04,62
1048,03,2009-05,35
1049,03,2009-06,59
1050,03,2009-07,45
1051,03,2009-08,35
1052,03,2009-09,42
1053,03,2009-10,33
1054,03,2009-11,29
1055,03,2009-12,62
1056,03,2010-01,30
1057,03,2010-02,21
1058,03,2010-03,43
1059,03,2010-04,53
1060,03,2010-05,16
1061,03,2010-06,28
1062,03,2010-07,59
1063,03,2010-08,39
1064,03,2010-09,28
1065,03,2010-10,38
1066,03,2010-11,38
1067,03,2010-12,54
1068,03,2011-01,47
1069,03,2011-02,30
1070,03,2011-03,57
1071,03,2011-04,30
1072,03,2011-05,33
1073,03,2011-06,46
1074,03,2011-07,40
1075,03,2011-08,43
1076,03,2011-09,30
1077,03,2011-10,41
1078,03,2011-11,32
1079,03,2011-12,45
1080,03,2012-01,48
1081,03,2012-02,33
1082,03,2012-03,38
1083,03,2012-04,41
1084,03,2012-05,49
1085,03,2012-06,47
1086,03,2012-07,32
1087,03,2012-08,42
1088,03,2012-09,38
1089,03,2012-10,40
1090,03,2012-11,41
1091,03,2012-12,55
1092,03,2013-01,41
1093,03,2013-02,30
1094,03,2013-03,46
1095,03,2013-04,39
1096,03,2013-05,39
1097,03,2013-06,42
1098,03,2013-07,48
1099,03,2013-08,48
1100,03,2013-09,31
1101,03,2013-10,44
1102,03,2013-11,31
1103,03,2013-12,43
1104,03,2014-01,56
1105,03,2014-02,35
1106,03,2014-03,66
1107,03,2014-04,43
1108,03,2014-05,42
1109,03,2014-06,52
1110,03,2014-07,26
1111,03,2014-08,57
1112,03,2014-09,43
1113,03,2014-10,53
1114,03,2014-11,28
1115,03,2014-12,51
1116,03,2015-01,36
1117,03,2015-02,37
1118,03,2015-03,49
1119,03,2015-04,43
1120,03,2015-05,29
1121,03,2015-06,68
1122,03,2015-07,46
1123,03,2015-08,36
1124,03,2015-09,35
1125,03,2015-10,48
1126,03,2015-11,54
1127,03,2015-12,60
1128,03,2016-01,42
1129,03,2016-02,45
1130,03,2016-03,68
1131,03,2016-04,45
1132,03,2016-05,63
1133,03,2016-06,54
1134,03,2016-07,53
1135,03,2016-08,71
1136,03,2016-09,43
1137,03,2016-10,51
1138,03,2016-11,46
1139,03,2016-12,40
1140,03,2017-01,46
1141,03,2017-02,36
1142,03,2017-03,72
1143,03,2017-04,35
1144,03,2017-05,65
1145,03,2017-06,61
1146,03,2017-07,54
1147,03,2017-08,56
1148,03,2017-09,54
1149,03,2017-10,57
1150,03,2017-11,65
1151,03,2017-12,41
1152,03,2018-01,52
1153,03,2018-02,45
1154,03,2018-03,53
1155,03,2018-04,69
1156,03,2018-05,49
1157,03,2018-06,43
1158,03,2018-07,59
1159,03,2018-08,61
1160,03,2018-09,55
1161,03,2018-10,40
1162,03,2018-11,49
1163,03,2018-12,46
1164,03,2019-01,38
1165,03,2019-02,49
1166,03,2019-03,51
1167,03,2019-04,86
1168,03,2019-05,45
1169,03,2019-06,36
1170,03,2019-07,41
1171,03,2019-08,42
1172,03,2019-09,51
1173,03,2019-10,42
1174,03,2019-11,59
1175,03,2019-12,37
1176,03,2020-01,40
1177,03,2020-02,43
1178,03,2020-03,58
1179,03,2020-04,16
1180,03,2020-05,22
1181,03,2020-06,39
1182,03,2020-07,47
1183,03,2020-08,38
1184,03,2020-09,27
1185,03,2020-10,49
1186,03,2020-11,46
1187,03,2020-12,45
1188,03,2021-01,37
1189,03,2021-02,54
1190,03,2021-03,49
1191,03,2021-04,31
1192,03,2021-05,20
1193,03,2021-06,33
1194,03,2021-07,26
1195,03,2021-08,32
1196,03,2021-09,28
1197,03,2021-10,24
1198,03,2021-11,34
1199,03,2021-12,47
1200,03,2022-01,28
1201,03,2022-02,27
1202,03,2022-03,45
1203,03,2022-04,25
1204,03,2022-05,29
1205,03,2022-06,28
1206,03,2022-07,29
1207,03,2022-08,31
1208,03,2022-09,17
1209,03,2022-10,14
1210,03,2022-11,16
1211,03,2022-12,19
1212,03,2023-01,15
1213,03,2023-02,21
1214,03,2023-03,21
1215,03,2023-04,19
1216,03,2023-05,14
1217,03,2023-06,17
1218,03,2023-07,12
1219,03,2023-08,13
1220,03,2023-09,17
1221,03,2023-10,9
1222,03,2023-11,6
1223,03,2023-12,12
1224,03,2024-01,3
1225,03,2024-02,10
1226,03,2024-03,13
1227,03,2024-04,8
1228,03,2024-05,11
1229,03,2024-06,7
1230,03,2024-07,5
1231,04,1990-09,4
1232,04,1990-10,1
1233,04,1990-11,4
1234,04,1990-12,2
1235,04,1991-01,3
1236,04,1991-02,9
1237,04,1991-03,4
1238,04,1991-04,3
1239,04,1991-05,3
1240,04,1991-06,2
1241,04,1991-07,1
1242,04,1991-08,3
1243,04,1991-09,4
1244,04,1991-10,6
1245,04,1991-11,2
1246,04,1991-12,6
