,schoolstr,dateissYM,permnum
162,1,2003-12,29
163,1,2004-01,20
164,1,2004-02,25
165,1,2004-03,30
166,1,2004-04,28
167,1,2004-05,18
168,1,2004-06,33
169,1,2004-07,12
170,1,2004-08,30
171,1,2004-09,21
172,1,2004-10,20
173,1,2004-11,31
174,1,2004-12,38
175,1,2005-01,24
176,1,2005-02,16
177,1,2005-03,38
178,1,2005-04,25
179,1,2005-05,20
180,1,2005-06,30
181,1,2005-07,21
182,1,2005-08,29
183,1,2005-09,29
184,1,2005-10,29
185,1,2005-11,26
186,1,2005-12,33
187,1,2006-01,35
188,1,2006-02,26
189,1,2006-03,44
190,1,2006-04,28
191,1,2006-05,29
192,1,2006-06,28
193,1,2006-07,12
194,1,2006-08,28
195,1,2006-09,26
196,1,2006-10,27
197,1,2006-11,15
198,1,2006-12,36
199,1,2007-01,30
200,1,2007-02,18
201,1,2007-03,31
202,1,2007-04,21
203,1,2007-05,36
204,1,2007-06,28
205,1,2007-07,23
206,1,2007-08,37
207,1,2007-09,18
208,1,2007-10,24
209,1,2007-11,21
210,1,2007-12,47
211,1,2008-01,31
212,1,2008-02,26
213,1,2008-03,26
214,1,2008-04,29
215,1,2008-05,13
216,1,2008-06,36
217,1,2008-07,27
218,1,2008-08,19
219,1,2008-09,26
220,1,2008-10,30
221,1,2008-11,21
222,1,2008-12,34
223,1,2009-01,22
224,1,2009-02,20
225,1,2009-03,25
226,1,2009-04,22
227,1,2009-05,25
228,1,2009-06,15
229,1,2009-07,20
230,1,2009-08,16
231,1,2009-09,25
232,1,2009-10,17
233,1,2009-11,17
234,1,2009-12,16
235,1,2010-01,14
236,1,2010-02,27
237,1,2010-03,21
238,1,2010-04,23
239,1,2010-05,22
240,1,2010-06,19
241,1,2010-07,17
242,1,2010-08,16
243,1,2010-09,16
244,1,2010-10,11
245,1,2010-11,8
246,1,2010-12,10
247,1,2011-01,21
248,1,2011-02,15
249,1,2011-03,29
250,1,2011-04,20
251,1,2011-05,25
252,1,2011-06,22
253,1,2011-07,23
254,1,2011-08,17
255,1,2011-09,20
256,1,2011-10,14
257,1,2011-11,15
258,1,2011-12,16
259,1,2012-01,22
260,1,2012-02,28
261,1,2012-03,23
262,1,2012-04,17
263,1,2012-05,22
264,1,2012-06,24
265,1,2012-07,23
266,1,2012-08,19
267,1,2012-09,18
268,1,2012-10,22
269,1,2012-11,14
270,1,2012-12,18
271,1,2013-01,21
272,1,2013-02,37
273,1,2013-03,35
274,1,2013-04,25
275,1,2013-05,18
276,1,2013-06,7
277,1,2013-07,11
278,1,2013-08,20
279,1,2013-09,21
280,1,2013-10,20
281,1,2013-11,19
282,1,2013-12,17
283,1,2014-01,26
284,1,2014-02,26
285,1,2014-03,17
286,1,2014-04,16
287,1,2014-05,40
288,1,2014-06,28
289,1,2014-07,20
290,1,2014-08,22
291,1,2014-09,12
292,1,2014-10,28
293,1,2014-11,23
294,1,2014-12,20
295,1,2015-01,26
296,1,2015-02,18
297,1,2015-03,20
298,1,2015-04,20
299,1,2015-05,31
300,1,2015-06,38
301,1,2015-07,14
302,1,2015-08,17
303,1,2015-09,30
304,1,2015-10,22
305,1,2015-11,20
306,1,2015-12,27
307,1,2016-01,25
308,1,2016-02,15
309,1,2016-03,30
310,1,2016-04,19
311,1,2016-05,30
312,1,2016-06,20
313,1,2016-07,42
314,1,2016-08,17
315,1,2016-09,26
316,1,2016-10,11
317,1,2016-11,17
318,1,2016-12,39
319,1,2017-01,37
320,1,2017-02,18
321,1,2017-03,18
322,1,2017-04,28
323,1,2017-05,30
324,1,2017-06,20
325,1,2017-07,22
326,1,2017-08,27
327,1,2017-09,30
328,1,2017-10,39
329,1,2017-11,22
330,1,2017-12,27
331,1,2018-01,31
332,1,2018-02,26
333,1,2018-03,26
334,1,2018-04,25
335,1,2018-05,25
336,1,2018-06,27
337,1,2018-07,10
338,1,2018-08,29
339,1,2018-09,17
340,1,2018-10,24
341,1,2018-11,32
342,1,2018-12,17
343,1,2019-01,58
344,1,2019-02,26
345,1,2019-03,30
346,1,2019-04,20
347,1,2019-05,19
348,1,2019-06,54
349,1,2019-07,35
350,1,2019-08,35
351,1,2019-09,15
352,1,2019-10,35
353,1,2019-11,21
354,1,2019-12,16
355,1,2020-01,47
356,1,2020-02,36
357,1,2020-03,24
358,1,2020-04,11
359,1,2020-05,34
360,1,2020-06,24
361,1,2020-07,26
362,1,2020-08,19
363,1,2020-09,33
364,1,2020-10,51
365,1,2020-11,12
366,1,2020-12,17
367,1,2021-01,41
368,1,2021-02,20
369,1,2021-03,33
370,1,2021-04,18
371,1,2021-05,35
372,1,2021-06,11
373,1,2021-07,12
374,1,2021-08,14
375,1,2021-09,13
376,1,2021-10,25
377,1,2021-11,11
378,1,2021-12,23
379,1,2022-01,14
380,1,2022-02,17
381,1,2022-03,20
382,1,2022-04,13
383,1,2022-05,61
384,1,2022-06,25
385,1,2022-07,10
386,1,2022-08,13
387,1,2022-09,16
388,1,2022-10,17
389,1,2022-11,12
390,1,2022-12,11
391,1,2023-01,24
392,1,2023-02,9
393,1,2023-03,10
394,1,2023-04,9
395,1,2023-05,48
396,1,2023-06,29
397,1,2023-07,12
398,1,2023-08,8
399,1,2023-09,4
400,1,2023-10,7
401,1,2023-11,7
402,1,2023-12,6
403,1,2024-01,13
404,1,2024-02,4
405,1,2024-03,9
406,1,2024-04,7
407,1,2024-05,31
408,1,2024-06,4
409,1,2024-07,9
410,2,1990-05,4
411,2,1990-06,7
412,2,1990-07,25
413,2,1990-08,47
414,2,1990-09,48
415,2,1990-10,49
416,2,1990-11,69
417,2,1990-12,65
418,2,1991-01,54
419,2,1991-02,51
420,2,1991-03,65
421,2,1991-04,62
422,2,1991-05,48
423,2,1991-06,74
424,2,1991-07,64
425,2,1991-08,77
426,2,1991-09,88
427,2,1991-10,78
428,2,1991-11,56
429,2,1991-12,75
430,2,1992-01,71
431,2,1992-02,72
432,2,1992-03,100
433,2,1992-04,132
434,2,1992-05,74
435,2,1992-06,118
436,2,1992-07,90
437,2,1992-08,100
438,2,1992-09,73
439,2,1992-10,87
440,2,1992-11,76
441,2,1992-12,80
442,2,1993-01,79
443,2,1993-02,88
444,2,1993-03,119
445,2,1993-04,103
446,2,1993-05,122
447,2,1993-06,107
448,2,1993-07,109
449,2,1993-08,107
450,2,1993-09,98
451,2,1993-10,104
452,2,1993-11,103
453,2,1993-12,98
454,2,1994-01,120
455,2,1994-02,85
456,2,1994-03,134
457,2,1994-04,113
458,2,1994-05,107
459,2,1994-06,119
460,2,1994-07,88
461,2,1994-08,134
462,2,1994-09,118
463,2,1994-10,120
464,2,1994-11,109
465,2,1994-12,110
466,2,1995-01,117
467,2,1995-02,103
468,2,1995-03,128
469,2,1995-04,140
470,2,1995-05,130
471,2,1995-06,140
472,2,1995-07,93
473,2,1995-08,169
474,2,1995-09,132
475,2,1995-10,107
476,2,1995-11,129
477,2,1995-12,143
478,2,1996-01,134
479,2,1996-02,118
480,2,1996-03,133
481,2,1996-04,160
482,2,1996-05,151
483,2,1996-06,155
484,2,1996-07,148
485,2,1996-08,147
486,2,1996-09,138
487,2,1996-10,158
488,2,1996-11,113
489,2,1996-12,146
490,2,1997-01,115
491,2,1997-02,149
492,2,1997-03,144
493,2,1997-04,163
494,2,1997-05,130
495,2,1997-06,177
496,2,1997-07,165
497,2,1997-08,164
498,2,1997-09,182
499,2,1997-10,177
500,2,1997-11,131
501,2,1997-12,177
502,2,1998-01,185
503,2,1998-02,142
504,2,1998-03,187
505,2,1998-04,158
506,2,1998-05,130
507,2,1998-06,140
508,2,1998-07,152
509,2,1998-08,108
510,2,1998-09,118
511,2,1998-10,164
512,2,1998-11,141
513,2,1998-12,166
514,2,1999-01,190
515,2,1999-02,179
516,2,1999-03,168
517,2,1999-04,147
518,2,1999-05,127
519,2,1999-06,171
520,2,1999-07,157
521,2,1999-08,114
522,2,1999-09,113
523,2,1999-10,119
524,2,1999-11,120
525,2,1999-12,153
526,2,2000-01,172
527,2,2000-02,135
528,2,2000-03,183
529,2,2000-04,156
530,2,2000-05,157
531,2,2000-06,180
532,2,2000-07,130
533,2,2000-08,150
534,2,2000-09,116
535,2,2000-10,160
536,2,2000-11,155
537,2,2000-12,138
538,2,2001-01,201
539,2,2001-02,162
540,2,2001-03,137
541,2,2001-04,145
542,2,2001-05,187
543,2,2001-06,184
544,2,2001-07,184
545,2,2001-08,156
546,2,2001-09,59
547,2,2001-10,146
548,2,2001-11,129
549,2,2001-12,172
550,2,2002-01,210
551,2,2002-02,140
552,2,2002-03,151
553,2,2002-04,184
554,2,2002-05,163
555,2,2002-06,146
556,2,2002-07,132
557,2,2002-08,178
558,2,2002-09,142
559,2,2002-10,174
560,2,2002-11,128
561,2,2002-12,150
562,2,2003-01,235
563,2,2003-02,159
564,2,2003-03,168
565,2,2003-04,211
566,2,2003-05,179
567,2,2003-06,170
568,2,2003-07,195
569,2,2003-08,153
570,2,2003-09,161
571,2,2003-10,181
572,2,2003-11,126
573,2,2003-12,176
574,2,2004-01,193
575,2,2004-02,180
576,2,2004-03,218
577,2,2004-04,154
578,2,2004-05,208
579,2,2004-06,206
580,2,2004-07,159
581,2,2004-08,176
582,2,2004-09,202
583,2,2004-10,185
584,2,2004-11,188
585,2,2004-12,241
586,2,2005-01,234
587,2,2005-02,209
588,2,2005-03,235
589,2,2005-04,229
590,2,2005-05,204
591,2,2005-06,212
592,2,2005-07,209
593,2,2005-08,217
594,2,2005-09,195
595,2,2005-10,179
596,2,2005-11,212
597,2,2005-12,204
598,2,2006-01,202
599,2,2006-02,210
600,2,2006-03,248
601,2,2006-04,193
602,2,2006-05,230
603,2,2006-06,245
604,2,2006-07,209
605,2,2006-08,217
606,2,2006-09,153
607,2,2006-10,176
608,2,2006-11,206
609,2,2006-12,268
610,2,2007-01,256
611,2,2007-02,188
612,2,2007-03,241
613,2,2007-04,268
614,2,2007-05,271
615,2,2007-06,255
616,2,2007-07,245
617,2,2007-08,215
618,2,2007-09,176
619,2,2007-10,220
620,2,2007-11,211
621,2,2007-12,301
622,2,2008-01,222
623,2,2008-02,186
624,2,2008-03,225
625,2,2008-04,282
626,2,2008-05,242
627,2,2008-06,304
628,2,2008-07,280
629,2,2008-08,232
630,2,2008-09,219
631,2,2008-10,210
632,2,2008-11,172
633,2,2008-12,210
634,2,2009-01,221
635,2,2009-02,163
636,2,2009-03,222
637,2,2009-04,248
638,2,2009-05,186
639,2,2009-06,290
640,2,2009-07,234
641,2,2009-08,203
642,2,2009-09,188
643,2,2009-10,180
644,2,2009-11,155
645,2,2009-12,179
646,2,2010-01,196
647,2,2010-02,173
648,2,2010-03,180
649,2,2010-04,218
650,2,2010-05,185
651,2,2010-06,191
652,2,2010-07,199
653,2,2010-08,199
654,2,2010-09,188
655,2,2010-10,196
656,2,2010-11,207
657,2,2010-12,183
658,2,2011-01,173
659,2,2011-02,161
660,2,2011-03,220
661,2,2011-04,215
662,2,2011-05,197
663,2,2011-06,198
664,2,2011-07,150
665,2,2011-08,195
666,2,2011-09,204
667,2,2011-10,166
668,2,2011-11,237
669,2,2011-12,232
670,2,2012-01,227
671,2,2012-02,204
672,2,2012-03,211
673,2,2012-04,219
674,2,2012-05,206
675,2,2012-06,265
676,2,2012-07,196
677,2,2012-08,198
678,2,2012-09,202
679,2,2012-10,189
680,2,2012-11,249
681,2,2012-12,204
682,2,2013-01,232
683,2,2013-02,220
684,2,2013-03,185
685,2,2013-04,238
686,2,2013-05,244
687,2,2013-06,216
688,2,2013-07,214
689,2,2013-08,239
690,2,2013-09,237
691,2,2013-10,287
692,2,2013-11,272
693,2,2013-12,272
694,2,2014-01,232
695,2,2014-02,209
696,2,2014-03,255
697,2,2014-04,239
698,2,2014-05,293
699,2,2014-06,251
700,2,2014-07,277
701,2,2014-08,241
702,2,2014-09,245
703,2,2014-10,285
704,2,2014-11,231
705,2,2014-12,308
706,2,2015-01,208
707,2,2015-02,224
708,2,2015-03,320
709,2,2015-04,275
710,2,2015-05,305
711,2,2015-06,375
712,2,2015-07,270
713,2,2015-08,271
714,2,2015-09,259
715,2,2015-10,299
716,2,2015-11,245
717,2,2015-12,351
718,2,2016-01,297
719,2,2016-02,269
720,2,2016-03,368
721,2,2016-04,310
722,2,2016-05,349
723,2,2016-06,385
724,2,2016-07,244
725,2,2016-08,300
726,2,2016-09,295
727,2,2016-10,274
728,2,2016-11,306
729,2,2016-12,305
730,2,2017-01,291
731,2,2017-02,264
732,2,2017-03,355
733,2,2017-04,299
734,2,2017-05,333
735,2,2017-06,358
736,2,2017-07,258
737,2,2017-08,346
738,2,2017-09,301
739,2,2017-10,307
740,2,2017-11,273
741,2,2017-12,304
742,2,2018-01,322
743,2,2018-02,268
744,2,2018-03,309
745,2,2018-04,266
746,2,2018-05,300
747,2,2018-06,315
748,2,2018-07,316
749,2,2018-08,310
750,2,2018-09,252
751,2,2018-10,346
752,2,2018-11,242
753,2,2018-12,275
754,2,2019-01,313
755,2,2019-02,239
756,2,2019-03,291
757,2,2019-04,319
758,2,2019-05,296
759,2,2019-06,252
760,2,2019-07,281
761,2,2019-08,284
762,2,2019-09,253
763,2,2019-10,301
764,2,2019-11,230
765,2,2019-12,257
766,2,2020-01,261
767,2,2020-02,212
768,2,2020-03,176
769,2,2020-04,120
770,2,2020-05,146
771,2,2020-06,252
772,2,2020-07,262
773,2,2020-08,162
774,2,2020-09,239
775,2,2020-10,180
776,2,2020-11,154
777,2,2020-12,283
778,2,2021-01,207
779,2,2021-02,182
780,2,2021-03,240
781,2,2021-04,199
782,2,2021-05,173
783,2,2021-06,199
784,2,2021-07,146
785,2,2021-08,175
786,2,2021-09,199
787,2,2021-10,152
788,2,2021-11,144
789,2,2021-12,211
790,2,2022-01,127
791,2,2022-02,122
792,2,2022-03,191
793,2,2022-04,125
794,2,2022-05,139
795,2,2022-06,147
796,2,2022-07,99
797,2,2022-08,99
798,2,2022-09,143
799,2,2022-10,104
800,2,2022-11,88
801,2,2022-12,122
802,2,2023-01,107
803,2,2023-02,101
804,2,2023-03,157
805,2,2023-04,87
806,2,2023-05,108
807,2,2023-06,85
808,2,2023-07,94
809,2,2023-08,73
810,2,2023-09,71
811,2,2023-10,79
812,2,2023-11,40
813,2,2023-12,76
814,2,2024-01,70
815,2,2024-02,63
816,2,2024-03,71
817,2,2024-04,72
818,2,2024-05,72
819,2,2024-06,52
820,2,2024-07,45
821,3,1990-06,1
822,3,1990-07,10
823,3,1990-08,13
824,3,1990-09,12
825,3,1990-10,19
826,3,1990-11,11
827,3,1990-12,14
828,3,1991-01,20
829,3,1991-02,23
830,3,1991-03,16
831,3,1991-04,26
832,3,1991-05,18
833,3,1991-06,24
834,3,1991-07,26
835,3,1991-08,37
836,3,1991-09,23
837,3,1991-10,17
838,3,1991-11,44
839,3,1991-12,31
840,3,1992-01,28
841,3,1992-02,29
842,3,1992-03,35
843,3,1992-04,24
844,3,1992-05,21
845,3,1992-06,35
846,3,1992-07,27
847,3,1992-08,57
848,3,1992-09,30
849,3,1992-10,24
850,3,1992-11,22
851,3,1992-12,50
852,3,1993-01,75
853,3,1993-02,17
854,3,1993-03,55
855,3,1993-04,25
856,3,1993-05,18
857,3,1993-06,59
858,3,1993-07,23
859,3,1993-08,44
860,3,1993-09,38
861,3,1993-10,39
862,3,1993-11,30
863,3,1993-12,68
864,3,1994-01,34
865,3,1994-02,31
866,3,1994-03,43
867,3,1994-04,35
868,3,1994-05,31
869,3,1994-06,46
870,3,1994-07,47
871,3,1994-08,48
872,3,1994-09,34
873,3,1994-10,37
874,3,1994-11,33
875,3,1994-12,26
876,3,1995-01,54
877,3,1995-02,37
878,3,1995-03,33
879,3,1995-04,38
880,3,1995-05,27
881,3,1995-06,51
882,3,1995-07,32
883,3,1995-08,39
884,3,1995-09,41
885,3,1995-10,41
886,3,1995-11,50
887,3,1995-12,78
888,3,1996-01,47
889,3,1996-02,61
890,3,1996-03,36
891,3,1996-04,72
892,3,1996-05,41
893,3,1996-06,37
894,3,1996-07,54
895,3,1996-08,41
896,3,1996-09,38
897,3,1996-10,48
898,3,1996-11,40
899,3,1996-12,37
900,3,1997-01,47
901,3,1997-02,50
902,3,1997-03,61
903,3,1997-04,68
904,3,1997-05,53
905,3,1997-06,32
906,3,1997-07,47
907,3,1997-08,37
908,3,1997-09,46
909,3,1997-10,54
910,3,1997-11,39
911,3,1997-12,42
912,3,1998-01,51
913,3,1998-02,44
914,3,1998-03,60
915,3,1998-04,55
916,3,1998-05,41
917,3,1998-06,33
918,3,1998-07,82
919,3,1998-08,30
920,3,1998-09,28
921,3,1998-10,46
922,3,1998-11,56
923,3,1998-12,35
924,3,1999-01,61
925,3,1999-02,33
926,3,1999-03,64
927,3,1999-04,97
928,3,1999-05,23
929,3,1999-06,39
930,3,1999-07,56
931,3,1999-08,35
932,3,1999-09,41
933,3,1999-10,34
934,3,1999-11,33
935,3,1999-12,76
936,3,2000-01,38
937,3,2000-02,22
938,3,2000-03,35
939,3,2000-04,38
940,3,2000-05,74
941,3,2000-06,52
942,3,2000-07,22
943,3,2000-08,44
944,3,2000-09,35
945,3,2000-10,26
946,3,2000-11,41
947,3,2000-12,61
948,3,2001-01,49
949,3,2001-02,44
950,3,2001-03,35
951,3,2001-04,33
952,3,2001-05,76
953,3,2001-06,37
954,3,2001-07,60
955,3,2001-08,32
956,3,2001-09,20
957,3,2001-10,33
958,3,2001-11,31
959,3,2001-12,27
960,3,2002-01,50
961,3,2002-02,45
962,3,2002-03,65
963,3,2002-04,55
964,3,2002-05,45
965,3,2002-06,55
966,3,2002-07,39
967,3,2002-08,28
968,3,2002-09,31
969,3,2002-10,41
970,3,2002-11,29
971,3,2002-12,32
972,3,2003-01,40
973,3,2003-02,56
974,3,2003-03,86
975,3,2003-04,82
976,3,2003-05,41
977,3,2003-06,53
978,3,2003-07,83
979,3,2003-08,39
980,3,2003-09,42
981,3,2003-10,67
982,3,2003-11,28
983,3,2003-12,56
984,3,2004-01,54
985,3,2004-02,57
986,3,2004-03,90
987,3,2004-04,38
988,3,2004-05,55
989,3,2004-06,71
990,3,2004-07,66
991,3,2004-08,68
992,3,2004-09,53
993,3,2004-10,56
994,3,2004-11,49
995,3,2004-12,49
996,3,2005-01,64
997,3,2005-02,45
998,3,2005-03,67
999,3,2005-04,58
1000,3,2005-05,52
1001,3,2005-06,81
1002,3,2005-07,82
1003,3,2005-08,44
1004,3,2005-09,48
1005,3,2005-10,46
1006,3,2005-11,34
1007,3,2005-12,49
1008,3,2006-01,48
1009,3,2006-02,36
1010,3,2006-03,86
1011,3,2006-04,45
1012,3,2006-05,47
1013,3,2006-06,63
1014,3,2006-07,58
1015,3,2006-08,47
1016,3,2006-09,35
1017,3,2006-10,44
1018,3,2006-11,35
1019,3,2006-12,61
1020,3,2007-01,58
1021,3,2007-02,45
1022,3,2007-03,64
1023,3,2007-04,66
1024,3,2007-05,41
1025,3,2007-06,59
1026,3,2007-07,68
1027,3,2007-08,54
1028,3,2007-09,35
1029,3,2007-10,37
1030,3,2007-11,40
1031,3,2007-12,74
1032,3,2008-01,60
1033,3,2008-02,39
1034,3,2008-03,69
1035,3,2008-04,68
1036,3,2008-05,42
1037,3,2008-06,47
1038,3,2008-07,84
1039,3,2008-08,32
1040,3,2008-09,43
1041,3,2008-10,49
1042,3,2008-11,27
1043,3,2008-12,63
1044,3,2009-01,48
1045,3,2009-02,33
1046,3,2009-03,60
1047,3,2009-04,62
1048,3,2009-05,35
1049,3,2009-06,59
1050,3,2009-07,45
1051,3,2009-08,35
1052,3,2009-09,42
1053,3,2009-10,33
1054,3,2009-11,29
1055,3,2009-12,62
1056,3,2010-01,30
1057,3,2010-02,21
1058,3,2010-03,43
1059,3,2010-04,53
1060,3,2010-05,16
1061,3,2010-06,28
1062,3,2010-07,59
1063,3,2010-08,39
1064,3,2010-09,28
1065,3,2010-10,38
1066,3,2010-11,38
1067,3,2010-12,54
1068,3,2011-01,47
1069,3,2011-02,30
1070,3,2011-03,57
1071,3,2011-04,30
1072,3,2011-05,33
1073,3,2011-06,46
1074,3,2011-07,40
1075,3,2011-08,43
1076,3,2011-09,30
1077,3,2011-10,41
1078,3,2011-11,32
1079,3,2011-12,45
1080,3,2012-01,48
1081,3,2012-02,33
1082,3,2012-03,38
1083,3,2012-04,41
1084,3,2012-05,49
1085,3,2012-06,47
1086,3,2012-07,32
1087,3,2012-08,42
1088,3,2012-09,38
1089,3,2012-10,40
1090,3,2012-11,41
1091,3,2012-12,55
1092,3,2013-01,41
1093,3,2013-02,30
1094,3,2013-03,46
1095,3,2013-04,39
1096,3,2013-05,39
1097,3,2013-06,42
1098,3,2013-07,48
1099,3,2013-08,48
1100,3,2013-09,31
1101,3,2013-10,44
1102,3,2013-11,31
1103,3,2013-12,43
1104,3,2014-01,56
1105,3,2014-02,35
1106,3,2014-03,66
1107,3,2014-04,43
1108,3,2014-05,42
1109,3,2014-06,52
1110,3,2014-07,26
1111,3,2014-08,57
1112,3,2014-09,43
1113,3,2014-10,53
1114,3,2014-11,28
1115,3,2014-12,51
1116,3,2015-01,36
1117,3,2015-02,37
1118,3,2015-03,49
1119,3,2015-04,43
1120,3,2015-05,29
1121,3,2015-06,68
1122,3,2015-07,46
1123,3,2015-08,36
1124,3,2015-09,35
1125,3,2015-10,48
1126,3,2015-11,54
1127,3,2015-12,60
1128,3,2016-01,42
1129,3,2016-02,45
1130,3,2016-03,68
1131,3,2016-04,45
1132,3,2016-05,63
1133,3,2016-06,54
1134,3,2016-07,53
1135,3,2016-08,71
1136,3,2016-09,43
1137,3,2016-10,51
1138,3,2016-11,46
1139,3,2016-12,40
1140,3,2017-01,46
1141,3,2017-02,36
1142,3,2017-03,72
1143,3,2017-04,35
1144,3,2017-05,65
1145,3,2017-06,61
1146,3,2017-07,54
1147,3,2017-08,56
1148,3,2017-09,54
1149,3,2017-10,57
1150,3,2017-11,65
1151,3,2017-12,41
1152,3,2018-01,52
1153,3,2018-02,45
1154,3,2018-03,53
1155,3,2018-04,69
1156,3,2018-05,49
1157,3,2018-06,43
1158,3,2018-07,59
1159,3,2018-08,61
1160,3,2018-09,55
1161,3,2018-10,40
1162,3,2018-11,49
1163,3,2018-12,46
1164,3,2019-01,38
1165,3,2019-02,49
1166,3,2019-03,51
1167,3,2019-04,86
1168,3,2019-05,45
1169,3,2019-06,36
1170,3,2019-07,41
1171,3,2019-08,42
1172,3,2019-09,51
1173,3,2019-10,42
1174,3,2019-11,59
1175,3,2019-12,37
1176,3,2020-01,40
1177,3,2020-02,43
1178,3,2020-03,58
1179,3,2020-04,16
1180,3,2020-05,22
1181,3,2020-06,39
1182,3,2020-07,47
1183,3,2020-08,38
1184,3,2020-09,27
1185,3,2020-10,49
1186,3,2020-11,46
1187,3,2020-12,45
1188,3,2021-01,37
1189,3,2021-02,54
1190,3,2021-03,49
1191,3,2021-04,31
1192,3,2021-05,20
1193,3,2021-06,33
1194,3,2021-07,26
1195,3,2021-08,32
1196,3,2021-09,28
1197,3,2021-10,24
1198,3,2021-11,34
1199,3,2021-12,47
1200,3,2022-01,28
1201,3,2022-02,27
1202,3,2022-03,45
1203,3,2022-04,25
1204,3,2022-05,29
1205,3,2022-06,28
1206,3,2022-07,29
1207,3,2022-08,31
1208,3,2022-09,17
1209,3,2022-10,14
1210,3,2022-11,16
1211,3,2022-12,19
1212,3,2023-01,15
1213,3,2023-02,21
1214,3,2023-03,21
1215,3,2023-04,19
1216,3,2023-05,14
1217,3,2023-06,17
1218,3,2023-07,12
1219,3,2023-08,13
1220,3,2023-09,17
1221,3,2023-10,9
1222,3,2023-11,6
1223,3,2023-12,12
1224,3,2024-01,3
1225,3,2024-02,10
1226,3,2024-03,13
1227,3,2024-04,8
1228,3,2024-05,11
1229,3,2024-06,7
1230,3,2024-07,6
1231,4,1990-09,4
1232,4,1990-10,1
1233,4,1990-11,4
1234,4,1990-12,2
1235,4,1991-01,3
1236,4,1991-02,9
1237,4,1991-03,4
1238,4,1991-04,3
1239,4,1991-05,3
1240,4,1991-06,2
1241,4,1991-07,1
1242,4,1991-08,3
1243,4,1991-09,4
1244,4,1991-10,6
1245,4,1991-11,2
1246,4,1991-12,6
